"Date","Price","Open","High","Low","Vol.","Change %"
"07/06/2018","71.57","70.86","71.68","69.93","179.03K","1.33%"
"07/05/2018","70.63","71.68","72.34","70.35","213.33K","-4.72%"
"07/04/2018","74.13","74.62","74.76","73.52","","3.55%"
"07/03/2018","71.59","71.75","72.85","70.43","200.26K","-0.04%"
"07/02/2018","71.62","72.00","72.40","70.74","207.69K","-1.16%"
"06/29/2018","72.46","71.66","72.80","71.33","143.60K","0.91%"
"06/28/2018","71.81","70.70","72.31","70.69","188.22K","0.77%"
"06/27/2018","71.26","69.46","71.48","69.28","199.73K","2.86%"
"06/26/2018","69.28","67.23","69.58","66.77","214.87K","3.34%"
"06/25/2018","67.04","67.55","67.76","66.81","278.84K","-0.87%"
"06/22/2018","67.63","65.14","68.25","64.99","456.82K","4.27%"
"06/21/2018","64.86","64.90","65.56","63.90","230.13K","-1.29%"
"06/20/2018","65.71","64.93","66.35","64.79","801.63K","1.25%"
"06/19/2018","64.90","65.70","65.74","64.23","629.99K","-1.20%"
"06/18/2018","65.69","64.22","65.82","63.40","543.02K","1.30%"
"06/15/2018","64.85","66.82","66.89","64.09","387.35K","-2.76%"
"06/14/2018","66.69","66.49","67.03","66.18","294.35K","0.26%"
"06/13/2018","66.52","65.94","66.78","65.44","258.19K","0.36%"
"06/12/2018","66.28","66.03","66.62","65.80","159.49K","0.38%"
"06/11/2018","66.03","65.50","66.28","64.79","156.89K","0.55%"
"06/08/2018","65.67","65.95","66.16","65.10","182.49K","-0.33%"
"06/07/2018","65.89","65.03","66.03","64.78","228.72K","1.84%"
"06/06/2018","64.70","65.43","65.91","64.22","167.64K","-1.16%"
"06/05/2018","65.46","64.93","65.49","64.15","168.07K","1.21%"
"06/04/2018","64.68","65.65","65.99","64.54","179.15K","-1.66%"
"06/01/2018","65.77","66.96","67.19","65.48","231.16K","-1.70%"
"05/31/2018","66.91","68.10","68.15","66.44","235.53K","-1.72%"
"05/30/2018","68.08","66.70","68.52","66.25","149.26K","2.19%"
"05/29/2018","66.62","67.29","67.42","65.72","179.22K","-0.64%"
"05/28/2018","67.05","67.39","67.41","65.81","","-0.46%"
"05/27/2018","67.36","67.44","67.48","67.02","","-0.62%"
"05/25/2018","67.78","70.53","70.67","67.33","180.12K","-3.97%"
"05/24/2018","70.58","71.76","71.85","70.40","119.99K","-1.58%"
"05/23/2018","71.71","71.93","72.05","70.99","143.17K","-0.68%"
"05/22/2018","72.20","72.62","72.90","71.82","723.46K","-0.21%"
"05/21/2018","72.35","71.50","72.68","71.32","579.27K","1.37%"
"05/18/2018","71.37","71.64","71.86","71.09","462.17K","-0.28%"
"05/17/2018","71.57","71.62","72.37","71.22","460.64K","0.01%"
"05/16/2018","71.56","71.14","71.67","70.75","320.92K","0.27%"
"05/15/2018","71.37","71.22","71.95","70.48","349.96K","0.54%"
"05/14/2018","70.99","70.50","71.24","70.24","243.62K","0.44%"
"05/11/2018","70.68","71.39","71.56","70.44","222.41K","-0.88%"
"05/10/2018","71.31","71.15","71.80","70.50","231.76K","0.37%"
"05/09/2018","71.05","69.97","71.28","69.79","268.13K","3.02%"
"05/08/2018","68.97","69.93","70.30","67.57","312.74K","-2.34%"
"05/07/2018","70.62","69.69","70.73","69.42","229.75K","1.49%"
"05/04/2018","69.58","68.31","69.82","67.97","160.91K","1.93%"
"05/03/2018","68.26","67.57","68.43","67.10","165.85K","0.72%"
"05/02/2018","67.77","67.34","67.96","66.80","230.12K","0.95%"
"05/01/2018","67.13","68.51","68.78","66.77","167.99K","-1.97%"
"04/30/2018","68.48","68.04","69.25","67.09","190.00K","0.74%"
"04/27/2018","67.98","68.08","68.24","67.53","112.37K","-0.15%"
"04/26/2018","68.08","67.89","68.66","67.64","155.32K","0.24%"
"04/25/2018","67.92","67.64","68.03","66.97","164.74K","0.52%"
"04/24/2018","67.57","68.78","69.19","67.38","150.59K","-1.31%"
"04/23/2018","68.47","68.05","68.85","67.02","214.76K","0.10%"
"04/20/2018","68.40","68.22","68.66","67.49","724.91K","0.10%"
"04/19/2018","68.33","68.73","69.55","68.00","860.39K","-0.20%"
"04/18/2018","68.47","66.69","68.90","66.54","674.70K","2.95%"
"04/17/2018","66.51","66.40","66.72","65.59","471.09K","0.47%"
"04/16/2018","66.20","67.29","67.68","66.09","370.37K","-1.68%"
"04/13/2018","67.33","67.11","67.63","66.59","290.83K","0.57%"
"04/12/2018","66.95","66.69","67.22","65.94","267.76K","0.31%"
"04/11/2018","66.74","65.42","67.38","65.09","411.99K","1.99%"
"04/10/2018","65.44","63.31","65.77","63.18","347.17K","3.17%"
"04/09/2018","63.43","62.03","63.62","62.01","268.23K","2.14%"
"04/06/2018","62.10","63.77","63.77","61.86","313.82K","-2.27%"
"04/05/2018","63.54","63.63","64.10","63.06","167.18K","0.33%"
"04/04/2018","63.33","63.53","63.61","62.06","215.05K","-0.20%"
"04/03/2018","63.46","62.82","63.80","62.82","136.62K","0.75%"
"04/02/2018","62.99","64.84","65.35","62.80","134.94K","-2.90%"
"03/29/2018","64.87","64.70","65.19","64.12","155.61K","0.81%"
"03/28/2018","64.35","64.65","65.08","63.68","169.97K","-1.27%"
"03/27/2018","65.18","65.41","66.27","64.49","156.31K","-0.35%"
"03/26/2018","65.41","65.81","66.37","64.94","116.65K","-0.46%"
"03/23/2018","65.71","64.20","65.82","63.98","172.41K","2.38%"
"03/22/2018","64.18","65.29","65.52","64.00","205.32K","-1.19%"
"03/21/2018","64.95","63.53","65.35","63.35","192.77K","2.22%"
"03/20/2018","63.54","62.20","63.98","62.13","717.71K","2.27%"
"03/19/2018","62.13","62.30","62.44","61.45","557.26K","-0.45%"
"03/16/2018","62.41","61.24","62.60","61.14","437.18K","1.89%"
"03/15/2018","61.25","61.00","61.60","60.86","321.84K","0.38%"
"03/14/2018","61.02","60.88","61.34","60.18","316.24K","0.44%"
"03/13/2018","60.75","61.33","61.97","60.29","325.78K","-0.95%"
"03/12/2018","61.33","61.95","62.22","60.63","191.75K","-0.95%"
"03/09/2018","61.92","60.26","62.04","60.08","286.79K","3.10%"
"03/08/2018","60.06","61.22","61.25","59.91","359.79K","-1.57%"
"03/07/2018","61.02","62.13","62.46","60.48","269.07K","-2.29%"
"03/06/2018","62.45","62.43","63.05","62.03","197.58K","0.10%"
"03/05/2018","62.39","61.37","62.61","60.94","120.24K","2.13%"
"03/02/2018","61.09","61.20","61.41","59.99","153.17K","0.48%"
"03/01/2018","60.80","61.39","61.64","60.02","200.03K","-1.09%"
"02/28/2018","61.47","62.70","63.29","61.20","197.82K","-2.27%"
"02/27/2018","62.90","63.85","63.92","62.52","128.97K","-1.36%"
"02/26/2018","63.77","63.47","64.07","62.91","84.48K","0.57%"
"02/23/2018","63.41","62.44","63.54","62.16","102.52K","1.29%"
"02/22/2018","62.60","61.17","62.87","60.61","153.23K","1.76%"
"02/21/2018","61.52","61.38","61.67","60.72","104.67K","-0.44%"
"02/20/2018","61.79","61.51","62.65","61.43","794.48K","-0.95%"
"02/19/2018","62.38","61.71","62.49","61.67","","1.07%"
"02/18/2018","61.72","61.51","61.74","61.51","","0.28%"
"02/16/2018","61.55","61.28","61.87","60.76","524.97K","0.62%"
"02/15/2018","61.17","60.55","61.46","59.59","576.51K","1.09%"
"02/14/2018","60.51","58.88","60.79","58.09","451.59K","2.51%"
"02/13/2018","59.03","59.24","59.53","58.23","320.33K","-0.08%"
"02/12/2018","59.08","58.77","60.61","58.77","298.90K","0.15%"
"02/09/2018","58.99","60.30","60.60","57.90","309.83K","-3.20%"
"02/08/2018","60.94","61.45","61.82","60.09","375.40K","-0.99%"
"02/07/2018","61.55","63.63","63.86","61.07","368.47K","-2.47%"
"02/06/2018","63.11","63.15","63.94","62.80","257.00K","-1.13%"
"02/05/2018","63.83","64.69","64.97","63.12","330.34K","-1.91%"
"02/02/2018","65.07","65.78","66.00","64.17","312.49K","-0.73%"
"02/01/2018","65.55","64.53","65.96","64.43","226.70K","1.53%"
"01/31/2018","64.56","63.68","64.73","63.54","155.55K","0.33%"
"01/30/2018","64.35","65.39","65.39","63.78","175.05K","-1.59%"
"01/29/2018","65.39","66.01","66.23","64.81","162.52K","-0.88%"
"01/26/2018","65.97","65.18","66.17","64.77","178.24K","0.92%"
"01/25/2018","65.37","65.65","66.39","64.96","212.87K","0.02%"
"01/24/2018","65.36","64.25","65.79","64.18","231.91K","1.63%"
"01/23/2018","64.31","63.85","64.69","63.56","131.41K","1.16%"
"01/22/2018","63.57","63.50","64.13","63.05","625.66K","0.41%"
"01/19/2018","63.31","63.68","63.73","62.78","674.50K","-0.91%"
"01/18/2018","63.89","64.00","64.28","63.44","511.53K","-0.05%"
"01/17/2018","63.92","63.82","64.14","63.25","369.42K","0.39%"
"01/16/2018","63.67","64.33","64.83","63.34","458.60K","-1.64%"
"01/15/2018","64.73","64.28","64.89","64.11","","0.70%"
"01/14/2018","64.28","64.42","64.44","64.19","","0.08%"
"01/12/2018","64.23","63.50","64.41","62.98","323.62K","0.86%"
"01/11/2018","63.68","63.34","64.53","63.27","466.04K","0.41%"
"01/10/2018","63.42","63.31","63.54","62.95","316.42K","0.87%"
"01/09/2018","62.87","61.89","63.36","61.78","365.11K","1.86%"
"01/08/2018","61.72","61.59","61.93","61.35","296.58K","0.50%"
"01/05/2018","61.41","61.80","61.96","61.07","190.82K","-0.79%"
"01/04/2018","61.90","61.83","62.05","61.49","255.67K","0.57%"
"01/03/2018","61.55","60.37","61.83","60.28","283.96K","1.94%"
"01/02/2018","60.38","60.21","60.75","60.14","132.94K","0.23%"
"01/01/2018","60.24","60.26","60.28","60.15","","-0.33%"
"12/29/2017","60.44","59.94","60.53","59.86","108.83K","0.95%"
"12/28/2017","59.87","59.58","59.97","59.47","70.99K","0.30%"
"12/27/2017","59.69","59.83","59.95","59.35","62.18K","-0.52%"
"12/26/2017","60.00","58.48","60.04","58.39","85.05K","2.41%"
"12/25/2017","58.59","58.41","58.62","58.38","","0.09%"
"12/22/2017","58.54","58.22","58.57","57.93","75.74K","0.24%"
"12/21/2017","58.40","58.05","58.42","57.68","99.55K","0.46%"
"12/20/2017","58.13","57.68","58.16","57.49","88.74K","0.99%"
"12/19/2017","57.56","57.34","57.80","57.20","420.78K","0.59%"
"12/18/2017","57.22","57.40","57.81","56.88","539.95K","-0.19%"
"12/15/2017","57.33","57.19","57.51","56.99","357.15K","0.44%"
"12/14/2017","57.08","56.67","57.27","56.11","367.23K","0.87%"
"12/13/2017","56.59","57.43","57.81","56.53","348.66K","-1.00%"
"12/12/2017","57.16","58.11","58.60","56.89","363.79K","-1.53%"
"12/11/2017","58.05","57.32","58.12","57.00","244.82K","1.06%"
"12/08/2017","57.44","56.70","57.83","56.61","241.57K","1.22%"
"12/07/2017","56.75","56.09","56.83","55.88","186.34K","1.29%"
"12/06/2017","56.03","57.53","57.63","55.95","215.25K","-2.84%"
"12/05/2017","57.67","57.51","57.97","57.11","138.59K","0.31%"
"12/04/2017","57.49","58.44","58.44","57.37","116.25K","-1.52%"
"12/01/2017","58.38","57.38","58.90","57.35","160.63K","1.62%"
"11/30/2017","57.45","57.45","58.03","56.89","160.84K","0.16%"
"11/29/2017","57.36","57.84","58.34","56.82","152.13K","-1.19%"
"11/28/2017","58.05","57.99","58.15","57.50","108.00K","-0.19%"
"11/27/2017","58.16","58.92","58.93","57.60","204.06K","-1.27%"
"11/24/2017","58.91","58.01","58.99","57.74","118.90K","0.91%"
"11/23/2017","58.38","57.97","58.58","57.76","","0.62%"
"11/22/2017","58.02","57.26","58.13","57.10","279.28K","1.93%"
"11/21/2017","56.92","56.51","57.29","56.43","149.28K","0.89%"
"11/20/2017","56.42","56.80","56.93","55.75","593.24K","-0.51%"
"11/17/2017","56.71","55.46","56.82","55.39","734.88K","2.46%"
"11/16/2017","55.35","55.51","55.83","55.15","438.93K","-0.31%"
"11/15/2017","55.52","55.25","55.74","55.08","319.26K","-0.66%"
"11/14/2017","55.89","56.96","56.98","55.00","350.79K","-1.90%"
"11/13/2017","56.97","57.16","57.37","56.52","288.05K","-0.02%"
"11/10/2017","56.98","57.26","57.57","56.79","199.49K","-0.71%"
"11/09/2017","57.39","57.07","57.76","56.92","243.10K","0.60%"
"11/08/2017","57.05","57.22","58.14","56.65","325.03K","-0.66%"
"11/07/2017","57.43","57.49","57.90","57.06","248.34K","-0.24%"
"11/06/2017","57.57","56.20","57.83","55.88","228.30K","3.06%"
"11/03/2017","55.86","54.92","55.97","54.63","137.71K","1.99%"
"11/02/2017","54.77","54.52","55.04","54.19","129.58K","0.48%"
"11/01/2017","54.51","54.86","55.42","54.11","154.43K","-0.15%"
"10/31/2017","54.59","54.29","55.05","54.15","128.57K","0.40%"
"10/30/2017","54.37","54.35","54.64","53.96","156.29K","0.52%"
"10/27/2017","54.09","53.01","54.36","52.46","173.33K","2.33%"
"10/26/2017","52.86","52.43","53.06","52.16","168.00K","0.82%"
"10/25/2017","52.43","52.75","52.77","52.13","207.83K","-0.46%"
"10/24/2017","52.67","52.08","52.82","51.73","172.52K","1.13%"
"10/23/2017","52.08","52.29","52.48","51.86","129.82K","0.46%"
"10/20/2017","51.84","51.59","52.09","50.87","674.14K","0.64%"
"10/19/2017","51.51","52.26","52.39","51.28","690.48K","-1.44%"
"10/18/2017","52.26","52.17","52.56","51.92","555.51K","0.29%"
"10/17/2017","52.11","52.20","52.51","51.48","503.67K","-0.06%"
"10/16/2017","52.14","51.70","52.65","51.63","331.18K","0.79%"
"10/13/2017","51.73","51.07","52.03","51.02","274.21K","1.57%"
"10/12/2017","50.93","51.29","51.42","50.48","260.48K","-1.30%"
"10/11/2017","51.60","51.24","51.69","50.91","268.31K","0.72%"
"10/10/2017","51.23","49.87","51.38","49.87","276.77K","2.60%"
"10/09/2017","49.93","49.65","50.13","49.48","192.69K","0.56%"
"10/06/2017","49.65","51.11","51.17","49.44","294.24K","-2.93%"
"10/05/2017","51.15","50.20","51.53","50.19","209.26K","1.65%"
"10/04/2017","50.32","50.50","50.96","50.11","197.93K","-0.83%"
"10/03/2017","50.74","50.92","51.04","50.45","129.95K","-0.31%"
"10/02/2017","50.90","51.84","51.98","50.39","168.63K","-2.02%"
"09/29/2017","51.95","51.94","52.08","51.59","173.58K","0.15%"
"09/28/2017","51.87","52.35","53.11","51.51","259.41K","-1.07%"
"09/27/2017","52.43","52.40","52.62","51.93","197.83K","1.06%"
"09/26/2017","51.88","52.12","52.43","51.43","709.52K","-0.65%"
"09/25/2017","52.22","50.68","52.28","50.39","701.24K","3.08%"
"09/22/2017","50.66","50.73","50.78","50.29","473.80K","0.22%"
"09/21/2017","50.55","50.72","50.81","50.07","580.57K","0.28%"
"09/20/2017","50.41","49.84","50.65","49.75","35.49K","1.88%"
"09/19/2017","49.48","49.91","50.42","49.33","143.38K","-0.86%"
"09/18/2017","49.91","49.85","50.33","49.19","189.61K","0.04%"
"09/15/2017","49.89","49.72","50.13","49.41","433.60K","0.00%"
"09/14/2017","49.89","49.31","50.50","49.15","709.04K","1.20%"
"09/13/2017","49.30","48.34","49.40","48.12","706.93K","2.22%"
"09/12/2017","48.23","48.12","48.44","47.73","676.04K","0.33%"
"09/11/2017","48.07","47.58","48.27","47.00","774.47K","1.24%"
"09/08/2017","47.48","49.09","49.26","47.27","843.76K","-3.28%"
"09/07/2017","49.09","49.14","49.33","48.63","702.51K","-0.14%"
"09/06/2017","49.16","48.59","49.42","48.52","788.96K","1.03%"
"09/05/2017","48.66","47.28","48.98","47.15","1.03M","2.64%"
"09/04/2017","47.41","47.31","47.66","47.16","","0.19%"
"09/03/2017","47.32","47.31","47.42","47.30","","0.06%"
"09/01/2017","47.29","47.08","47.35","46.56","742.81K","0.13%"
"08/31/2017","47.23","45.95","47.47","45.58","915.71K","2.76%"
"08/30/2017","45.96","46.31","46.72","45.84","882.98K","-1.03%"
"08/29/2017","46.44","46.86","46.96","45.76","895.64K","-0.28%"
"08/28/2017","46.57","47.89","48.20","46.15","921.29K","-2.72%"
"08/25/2017","47.87","47.62","47.91","47.39","646.52K","0.93%"
"08/24/2017","47.43","48.36","48.43","47.06","831.36K","-2.02%"
"08/23/2017","48.41","47.64","48.50","47.53","701.69K","1.62%"
"08/22/2017","47.64","47.45","48.03","47.20","38.40K","0.57%"
"08/21/2017","47.37","48.72","48.75","47.03","129.19K","-2.35%"
"08/18/2017","48.51","46.93","48.74","46.78","253.07K","3.02%"
"08/17/2017","47.09","46.80","47.19","46.46","608.31K","0.66%"
"08/16/2017","46.78","47.72","47.99","46.67","815.54K","-1.62%"
"08/15/2017","47.55","47.49","47.90","47.02","770.36K","-0.08%"
"08/14/2017","47.59","48.79","49.16","47.43","763.24K","-2.52%"
"08/11/2017","48.82","48.52","48.98","47.98","804.24K","0.47%"
"08/10/2017","48.59","49.68","50.22","48.35","1.14M","-1.96%"
"08/09/2017","49.56","49.00","49.72","48.90","858.25K","0.79%"
"08/08/2017","49.17","49.31","49.79","48.86","924.24K","-0.81%"
"08/07/2017","49.57","49.72","49.87","48.70","217.07K","-0.32%"
"08/04/2017","49.73","49.12","49.78","48.66","116.13K","1.10%"
"08/03/2017","49.19","49.74","50.09","48.95","156.68K","-1.09%"
"08/02/2017","49.73","49.00","49.78","48.70","165.46K","0.89%"
"08/01/2017","49.29","50.30","50.51","48.49","210.22K","-1.93%"
"07/31/2017","50.26","49.97","50.49","49.30","170.17K","0.90%"
"07/28/2017","49.81","49.27","49.90","49.00","154.60K","1.30%"
"07/27/2017","49.17","48.79","49.36","48.35","165.41K","0.66%"
"07/26/2017","48.85","48.64","48.98","47.98","174.91K","1.73%"
"07/25/2017","48.02","46.63","48.78","46.53","222.88K","3.25%"
"07/24/2017","46.51","45.78","46.68","45.58","92.77K","1.22%"
"07/21/2017","45.95","47.02","47.38","45.73","68.28K","-2.07%"
"07/20/2017","46.92","47.27","47.74","46.81","720.62K","-0.85%"
"07/19/2017","47.32","46.48","47.46","46.32","846.62K","1.57%"
"07/18/2017","46.59","46.17","47.14","46.02","639.64K","0.78%"
"07/17/2017","46.23","46.89","47.08","46.10","397.39K","-1.11%"
"07/14/2017","46.75","46.26","46.93","45.97","367.34K","1.08%"
"07/13/2017","46.25","45.62","46.43","45.16","303.17K","1.29%"
"07/12/2017","45.66","45.90","46.65","45.28","300.44K","0.95%"
"07/11/2017","45.23","44.76","45.98","44.03","312.58K","1.41%"
"07/10/2017","44.60","44.50","45.03","43.83","269.33K","0.47%"
"07/07/2017","44.39","45.56","45.61","43.96","209.56K","-2.87%"
"07/06/2017","45.70","45.87","46.73","45.37","198.12K","0.79%"
"07/05/2017","45.34","47.25","47.52","44.73","195.83K","-3.80%"
"07/04/2017","47.13","47.06","47.31","46.74","","-0.34%"
"07/03/2017","47.29","46.51","47.32","46.14","97.26K","2.16%"
"06/30/2017","46.29","45.16","46.59","45.14","154.94K","2.41%"
"06/29/2017","45.20","45.12","45.70","44.91","150.42K","0.47%"
"06/28/2017","44.99","43.89","45.14","43.89","139.85K","1.12%"
"06/27/2017","44.49","43.65","44.70","43.55","139.06K","2.02%"
"06/26/2017","43.61","43.38","43.90","42.87","108.67K","0.79%"
"06/23/2017","43.27","42.99","43.46","42.76","179.37K","0.70%"
"06/22/2017","42.97","42.72","43.54","42.49","84.31K","0.51%"
"06/21/2017","42.75","43.61","44.43","42.27","196.53K","-1.75%"
"06/20/2017","43.51","44.33","44.69","42.94","894.10K","-2.07%"
"06/19/2017","44.43","44.89","45.28","44.26","620.97K","-1.20%"
"06/16/2017","44.97","44.46","45.18","44.46","393.72K","0.65%"
"06/15/2017","44.68","44.90","45.03","44.45","339.52K","-0.56%"
"06/14/2017","44.93","46.13","46.68","44.74","460.27K","-3.73%"
"06/13/2017","46.67","46.22","46.77","45.79","336.77K","1.28%"
"06/12/2017","46.08","45.80","46.71","45.66","666.77K","0.55%"
"06/09/2017","45.83","45.71","46.18","45.27","735.93K","0.42%"
"06/08/2017","45.64","45.85","46.18","45.20","927.70K","-0.17%"
"06/07/2017","45.72","47.98","48.23","45.65","1.18M","-5.13%"
"06/06/2017","48.19","47.40","48.40","46.94","825.06K","1.67%"
"06/05/2017","47.40","47.71","48.42","46.86","710.20K","-0.98%"
"06/02/2017","47.87","48.26","48.42","46.98","154.53K","-1.50%"
"06/01/2017","48.60","48.84","49.40","48.15","149.70K","0.08%"
"05/31/2017","48.56","49.88","49.95","47.98","152.46K","-2.70%"
"05/30/2017","49.91","50.23","50.53","49.27","111.36K","-0.12%"
"05/29/2017","49.97","49.95","50.29","49.52","","0.06%"
"05/28/2017","49.94","49.93","50.04","49.85","","-0.22%"
"05/26/2017","50.05","49.00","50.18","48.44","128.50K","1.85%"
"05/25/2017","49.14","51.47","52.22","48.70","160.74K","-4.75%"
"05/24/2017","51.59","51.71","52.10","51.26","196.03K","-0.25%"
"05/23/2017","51.72","51.29","52.04","50.85","113.57K","1.15%"
"05/22/2017","51.13","50.93","51.43","50.75","564.31K","0.91%"
"05/19/2017","50.67","49.67","50.90","49.60","652.62K","2.03%"
"05/18/2017","49.66","49.25","49.93","48.38","601.37K","0.51%"
"05/17/2017","49.41","48.53","49.84","48.37","418.36K","0.84%"
"05/16/2017","49.00","49.12","49.69","48.51","293.86K","-0.33%"
"05/15/2017","49.16","48.19","49.97","48.08","295.66K","2.06%"
"05/12/2017","48.17","48.15","48.44","47.70","207.15K","-0.06%"
"05/11/2017","48.20","47.81","48.58","47.73","245.36K","1.05%"
"05/10/2017","47.70","46.55","48.13","46.40","309.82K","3.09%"
"05/09/2017","46.27","46.92","47.17","45.92","265.04K","-1.22%"
"05/08/2017","46.84","46.69","47.38","46.11","268.24K","0.52%"
"05/05/2017","46.60","45.89","47.04","44.13","296.72K","1.53%"
"05/04/2017","45.90","47.96","48.11","45.67","229.99K","-4.73%"
"05/03/2017","48.18","48.52","48.57","47.65","176.50K","0.40%"
"05/02/2017","47.99","49.09","49.60","47.69","145.01K","-2.38%"
"05/01/2017","49.16","49.47","49.61","48.89","111.91K","-0.93%"
"04/28/2017","49.62","49.59","50.09","49.12","175.35K","0.63%"
"04/27/2017","49.31","49.52","49.76","48.55","250.77K","-1.30%"
"04/26/2017","49.96","49.71","50.52","49.29","111.61K","0.81%"
"04/25/2017","49.56","49.22","49.83","48.87","587.24K","0.67%"
"04/24/2017","49.23","49.68","50.22","49.03","517.90K","-0.79%"
"04/21/2017","49.62","50.71","50.93","49.20","687.47K","-1.29%"
"04/20/2017","50.27","50.63","50.97","50.18","33.75K","-0.34%"
"04/19/2017","50.44","52.36","52.65","50.09","133.17K","-3.76%"
"04/18/2017","52.41","52.75","52.85","52.10","202.04K","-0.46%"
"04/17/2017","52.65","52.97","53.21","52.55","326.34K","-1.00%"
"04/13/2017","53.18","52.85","53.39","52.82","480.84K","0.13%"
"04/12/2017","53.11","53.40","53.76","52.71","629.81K","-0.54%"
"04/11/2017","53.40","53.13","53.45","52.70","598.00K","0.60%"
"04/10/2017","53.08","52.31","53.18","52.29","565.44K","1.61%"
"04/07/2017","52.24","51.70","52.94","51.49","796.44K","1.04%"
"04/06/2017","51.70","50.80","51.82","50.77","473.02K","1.08%"
"04/05/2017","51.15","51.18","51.88","50.74","651.40K","0.24%"
"04/04/2017","51.03","50.24","51.30","49.88","532.05K","1.57%"
"04/03/2017","50.24","50.69","50.83","50.12","440.72K","-0.71%"
"03/31/2017","50.60","50.32","50.85","49.90","527.61K","0.50%"
"03/30/2017","50.35","49.60","50.47","49.27","580.67K","1.70%"
"03/29/2017","49.51","48.47","49.63","48.38","548.62K","2.36%"
"03/28/2017","48.37","47.89","48.74","47.80","502.38K","1.34%"
"03/27/2017","47.73","48.12","48.28","47.08","466.18K","-0.50%"
"03/24/2017","47.97","47.67","48.20","47.54","421.03K","0.57%"
"03/23/2017","47.70","48.15","48.48","47.58","499.88K","-0.71%"
"03/22/2017","48.04","48.16","48.32","47.01","680.85K","1.48%"
"03/21/2017","47.34","47.93","48.73","47.23","28.08K","-1.82%"
"03/20/2017","48.22","48.70","48.74","47.84","142.26K","-1.15%"
"03/17/2017","48.78","48.79","49.20","48.60","172.34K","0.06%"
"03/16/2017","48.75","49.01","49.62","48.45","516.85K","-0.23%"
"03/15/2017","48.86","48.76","49.04","48.16","655.79K","2.39%"
"03/14/2017","47.72","48.45","48.79","47.09","857.71K","-1.40%"
"03/13/2017","48.40","48.45","48.68","47.90","601.36K","-0.19%"
"03/10/2017","48.49","49.61","50.11","48.31","796.96K","-1.60%"
"03/09/2017","49.28","50.22","50.84","48.59","1.07M","-1.99%"
"03/08/2017","50.28","52.79","52.92","50.05","963.39K","-5.38%"
"03/07/2017","53.14","53.17","53.80","52.71","494.68K","-0.11%"
"03/06/2017","53.20","53.19","53.56","52.76","503.69K","-0.24%"
"03/03/2017","53.33","52.58","53.39","52.55","436.36K","1.37%"
"03/02/2017","52.61","53.69","53.80","52.54","638.39K","-2.27%"
"03/01/2017","53.83","53.95","54.44","53.63","491.29K","-0.33%"
"02/28/2017","54.01","54.04","54.23","53.18","593.91K","-0.07%"
"02/27/2017","54.05","54.02","54.61","53.94","394.38K","0.11%"
"02/24/2017","53.99","54.33","54.51","53.76","395.26K","-0.84%"
"02/23/2017","54.45","53.91","54.94","53.87","529.88K","1.60%"
"02/22/2017","53.59","54.26","54.60","53.35","499.48K","-0.87%"
"02/21/2017","54.06","53.48","54.68","53.35","44.05K","0.17%"
"02/20/2017","53.97","53.78","54.24","53.73","","0.33%"
"02/19/2017","53.79","53.86","53.96","53.78","","0.73%"
"02/17/2017","53.40","53.47","53.52","52.88","195.35K","0.07%"
"02/16/2017","53.36","53.01","53.59","52.68","343.36K","0.47%"
"02/15/2017","53.11","53.00","53.51","52.73","463.64K","-0.17%"
"02/14/2017","53.20","52.91","53.72","52.86","493.02K","0.51%"
"02/13/2017","52.93","53.80","53.95","52.77","586.03K","-1.73%"
"02/10/2017","53.86","53.15","54.13","52.90","596.45K","1.62%"
"02/09/2017","53.00","52.37","53.21","52.37","610.20K","1.26%"
"02/08/2017","52.34","51.64","52.67","51.22","767.38K","0.33%"
"02/07/2017","52.17","53.14","53.24","51.63","624.06K","-1.58%"
"02/06/2017","53.01","53.81","54.13","52.91","425.09K","-1.52%"
"02/03/2017","53.83","53.68","54.22","53.40","462.62K","0.54%"
"02/02/2017","53.54","53.57","54.34","53.35","492.55K","-0.63%"
"02/01/2017","53.88","52.76","53.91","52.64","577.24K","2.03%"
"01/31/2017","52.81","52.60","53.56","52.24","586.68K","0.34%"
"01/30/2017","52.63","53.15","53.46","52.41","486.31K","-1.02%"
"01/27/2017","53.17","53.74","54.08","52.58","495.56K","-1.13%"
"01/26/2017","53.78","52.96","54.06","52.79","578.07K","1.95%"
"01/25/2017","52.75","52.95","53.47","52.56","589.71K","-0.81%"
"01/24/2017","53.18","52.86","53.56","52.67","520.29K","0.82%"
"01/23/2017","52.75","53.33","53.47","52.21","455.33K","0.63%"
"01/20/2017","52.42","51.45","52.90","51.39","567.23K","2.04%"
"01/19/2017","51.37","51.39","51.87","51.02","122.59K","0.57%"
"01/18/2017","51.08","52.52","52.79","50.91","236.24K","-2.67%"
"01/17/2017","52.48","52.55","53.52","52.12","606.02K","-0.08%"
"01/16/2017","52.52","52.46","52.72","52.13","","0.13%"
"01/15/2017","52.45","52.53","52.56","52.39","","0.15%"
"01/13/2017","52.37","53.05","53.17","52.27","477.99K","-1.21%"
"01/12/2017","53.01","52.37","53.50","52.12","660.70K","1.45%"
"01/11/2017","52.25","50.81","52.78","50.75","815.85K","2.81%"
"01/10/2017","50.82","51.83","52.37","50.71","632.57K","-2.19%"
"01/09/2017","51.96","53.75","53.83","51.76","564.89K","-3.76%"
"01/06/2017","53.99","53.73","54.32","53.32","528.33K","0.43%"
